FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
84236795,B82933866," Bloomington",?,?,31.0,4.0," Normal",4.0,Install,Jun 27 2019 08:06 AM,139.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
84236836,B80945435," Bloomington",39.132213,-86.495575,15.0,4.0," Normal",36.0,Install,Jul 18 2019 00:25 AM,110.0,US Gallons,1000.0,Jan 07 2020 20:00 PM
84236837,B80945440," Bloomington",39.132213,-86.495575,15.0,4.0," Normal",77.0,Install,Jul 20 2019 19:52 PM,48.0,US Gallons,1000.0,Jan 06 2020 03:12 AM
84237320,B72566917," Bloomington",39.171386,-86.521706,32.0,4.0," Normal",576.0,Install,Jun 27 2019 07:56 AM,5617.0,US Gallons,1000.0,Dec 16 2019 08:00 AM
84237321,B72566920," Bloomington",39.171386,-86.521706,32.0,4.0," Normal",575.0,Install,Jun 27 2019 07:56 AM,4791.0,US Gallons,1000.0,Dec 16 2019 09:00 AM
84237902,B72277380," Bloomington",39.151283,-86.578125,28.0,4.0," Normal",3.0,Install,Jun 28 2019 09:54 AM,0.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84251544,B72179680," Bloomington",39.245403,-86.529091,21.0,4.0," Normal",4.0,Install,Jun 27 2019 09:20 AM,72.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
84251614,B72277387," Bloomington",39.126033,-86.555199,20.0,4.0," Normal",,Install,Jun 29 2019 14:13 PM,,g,1.0,-
84251630,B72179683," Bloomington",39.246879,-86.52916,15.0,4.0," Normal",1.0,Install,Jun 27 2019 09:21 AM,131.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
84251662,B80175626," Bloomington",39.163299,-86.536759,21.0,4.0," Normal",1.0,Install,Jun 27 2019 15:54 PM,49.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
84251694,B80976029," Bloomington",39.153305,-86.511231,22.0,4.0," Normal",1.0,Install,Jun 29 2019 18:15 PM,172.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
84251812,B79911376," Bloomington",39.168476,-86.541085,22.0,4.0," Normal",1.0,Install,Jun 28 2019 11:29 AM,249.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
84252072,B80115717," Bloomington",39.166122,-86.538277,32.0,4.0," Normal",3.0,Install,Jun 26 2019 12:24 PM,68.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84252214,B72179687," Bloomington",39.245944,-86.529831,15.0,4.0," Normal",4.0,Install,Jun 26 2019 06:27 AM,146.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
84252218,B74597394," Bloomington",39.168689,-86.576897,,4.0," Normal",,Install,Jun 25 2019 21:54 PM,79.0,US Gallons,1000.0,Nov 21 2019 11:00 AM
84252230,B74042309," Bloomington",39.171493,-86.545563,26.0,4.0," Normal",3.0,Install,Jun 26 2019 05:39 AM,142.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84252244,B70689866," Bloomington",39.149959,-86.502869,28.0,4.0," Normal",,Install,Jul 15 2019 15:20 PM,,g,1.0,-
84252268,B72179688," Bloomington",39.246047,86.529022,15.0,4.0," Normal",,Install,Nov 13 2019 22:39 PM,,g,1.0,-
84252394,B09519507," Bloomington",39.248687,-86.529,18.0,4.0," Normal",2.0,Install,Jun 27 2019 09:21 AM,1292.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84252434,B86856263," Bloomington",39.166263,-86.591385,40.0,4.0," Normal",2.0,Install,Jun 29 2019 03:03 AM,5660.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84252508,B13732130," Bloomington",39.165832,-86.592011,22.0,4.0," Normal",,Install,Jun 29 2019 15:45 PM,484.0,US Gallons,1000.0,Nov 21 2019 10:00 AM
84252658,B79911379," Bloomington",39.131565,-86.540513,15.0,4.0," Normal",1.0,Install,Aug 25 2019 05:43 AM,188821.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84254876,B86856265," Bloomington",39.166122,-86.591157,39.0,4.0," Normal",4.0,Install,Jun 29 2019 07:59 AM,2979.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84255102,B09614024," Bloomington",39.247669,-86.529137,15.0,4.0," Normal",31.0,Install,Jun 27 2019 09:21 AM,308.0,US Gallons,1000.0,Jan 08 2020 01:00 AM
84255396,B72179682," Bloomington",39.170684,86.601951,39.0,4.0," Normal",,Install,Jun 26 2019 15:40 PM,,g,1.0,-
84255500,B80175650," Bloomington",39.16378,86.540061,40.0,4.0," Normal",3.0,Install,Jun 26 2019 07:13 AM,44.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84255562,B74042322," Bloomington",39.15044,-86.472786,33.0,4.0," Normal",3.0,Install,Jun 26 2019 13:45 PM,287.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84255816,B74042324," Bloomington",39.174247,-86.53006,40.0,4.0," Normal",2.0,Install,Jun 27 2019 08:55 AM,145.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84255848,B80175648," Bloomington",39.148567,-86.492501,13.0,4.0," Normal",8.0,Install,Jul 05 2019 08:12 AM,287883.0,US Gallons,1.0,Jan 09 2020 00:00 AM
84255928,B80175652," Bloomington",39.169528,-86.529694,22.0,4.0," Normal",480.0,Install,Jun 30 2019 16:42 PM,261.0,US Gallons,1000.0,Dec 20 2019 08:00 AM
84256270,B79911363," Bloomington",39.148708,-86.530816,23.0,4.0," Normal",1.0,Install,Jun 27 2019 12:36 PM,193.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
84256272,B65657165," Bloomington",39.127971,86.55651,23.0,4.0," Normal",,Install,Jul 01 2019 16:23 PM,,g,1.0,-
84256554,B74042304," Bloomington",39.172126,-86.482117,20.0,4.0," Normal",2.0,Install,Jun 26 2019 07:17 AM,727.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84257168,B80975999," Bloomington",39.145404,-86.531952,,4.0," Normal",,Install,Jul 02 2019 13:23 PM,,g,1.0,-
84257610,B72179684," Bloomington",39.177291,-86.576287,29.0,4.0," Normal",2.0,Install,Jun 27 2019 13:09 PM,168.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84258428,B80175623," Bloomington",39.163825,-86.537491,30.0,4.0," Normal",3.0,Install,Jun 28 2019 12:05 PM,84.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84260324,B86856264," Bloomington",39.166149,-86.591118,43.0,4.0," Normal",1.0,Install,Jul 08 2019 05:58 AM,14715.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84260454,B09790370," Bloomington",39.245185,-86.52916,14.0,4.0," Normal",1.0,Install,Jul 12 2019 13:22 PM,1082.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
84301342,B60748027," Bloomington",39.155384,-86.602746,,4.0," Normal",,Install,Jul 03 2019 06:31 AM,,g,1.0,-
84301343,B60748026," Bloomington",39.155384,86.602745,,4.0," Normal",,Install,Jul 10 2019 19:41 PM,,g,1.0,-
84301568,B33126256," Bloomington",39.155006,-86.521019,,4.0," Normal",904.0,Install,Jul 29 2019 09:46 AM,1555.0,US Gallons,1000.0,Dec 02 2019 16:00 PM
84301654,B55877389," Bloomington",39.168254,86.582481,18.0,4.0," Normal",,Install,Oct 25 2019 11:53 AM,,g,1.0,-
84302200,B57263401," Bloomington",39.1566,-86.602318,,4.0," Normal",,Install,Jun 29 2019 08:30 AM,,g,1.0,-
84302201,B57263485," Bloomington",39.1566,-86.602318,,4.0," Normal",,Install,Aug 06 2019 13:53 PM,,g,1.0,-
84302230,B37000078," Bloomington",39.164745,-86.580773,19.0,4.0," Normal",835.0,Install,Jun 28 2019 10:40 AM,8935.0,US Gallons,1000.0,Dec 05 2019 13:00 PM
84302378,B33241555," Bloomington",39.168601,-86.580147,,4.0," Normal",,Install,Jun 26 2019 01:42 AM,646.0,US Gallons,1000.0,Nov 21 2019 02:00 AM
84302380,B59529040," Bloomington",39.170162,-86.576249,33.0,4.0," Normal",5.0,Install,Jun 29 2019 00:49 AM,4816.0,US Gallons,1000.0,Jan 09 2020 03:00 AM
84302381,B74597395," Bloomington",39.170162,-86.576249,33.0,4.0," Normal",844.0,Install,Jun 28 2019 06:53 AM,0.0,US Gallons,1000.0,Dec 05 2019 04:06 AM
84302492,B37000088," Bloomington",39.167606,-86.582474,10.0,4.0," Normal",21.0,Install,Jul 10 2019 10:57 AM,2508.0,US Gallons,1000.0,Jan 08 2020 11:00 AM
84302926,B74597368," Bloomington",39.159755,-86.603592,,4.0," Normal",,Install,Jul 01 2019 23:56 PM,,g,1.0,-
84424158,B74185475," Bloomington",39.138771,-86.530709,21.0,4.0," Normal",3.0,Install,Jun 26 2019 16:40 PM,756.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84432626,B74452634," Bloomington",39.137668,-86.575318,22.0,4.0," Normal",3.0,Install,Jun 28 2019 09:28 AM,4083.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84445804,B76383090," Bloomington",39.163345,-86.534844,20.0,4.0," Normal",2.0,Install,Jun 26 2019 16:44 PM,371.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84451522,B54930484," Bloomington",39.170944,-86.571847,21.0,4.0," Normal",,Install,Jun 27 2019 13:44 PM,4107.0,US Gallons,1000.0,Nov 20 2019 12:00 PM
84451636,B63035854," Bloomington",39.166584,-86.582337,,4.0," Normal",,Install,Jun 26 2019 05:32 AM,253.0,US Gallons,1000.0,Nov 25 2019 15:00 PM
84451637,B74597388," Bloomington",39.166584,-86.582337,,4.0," Normal",,Install,Jun 27 2019 10:47 AM,343.0,US Gallons,1000.0,Nov 25 2019 13:47 PM
84451652,B33082587," Bloomington",?,?,20.0,4.0," Normal",772.0,Install,Jul 09 2019 14:05 PM,329.0,US Gallons,1000.0,Dec 08 2019 04:00 AM
84451736,B33126403," Bloomington",39.178924,-86.541276,16.0,4.0," Normal",12.0,Install,Jun 26 2019 07:16 AM,160.0,US Gallons,1000.0,Jan 08 2020 20:00 PM
84451784,B74926719," Bloomington",39.162418,-86.576241,,4.0," Normal",,Install,Jun 25 2019 20:07 PM,,g,1.0,-
84451785,B74926717," Bloomington",39.162418,-86.576241,,4.0," Normal",,Install,Jun 28 2019 18:12 PM,33.0,US Gallons,1000.0,Nov 11 2019 08:00 AM
84451808,B61322255," Bloomington",39.157684,86.606582,,4.0," Normal",,Install,Jun 25 2019 20:56 PM,,g,1.0,-
84451809,B61322257," Bloomington",39.157684,86.606582,,4.0," Normal",,Install,Jun 26 2019 07:52 AM,,g,1.0,-
84451812,B33083206," Bloomington",?,?,31.0,4.0," Normal",4.0,Install,Jun 27 2019 07:53 AM,922.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
84451862,B74926706," Bloomington",39.170158,-86.552269,11.0,4.0," Normal",599.0,Install,Jun 29 2019 22:23 PM,106.0,US Gallons,1000.0,Dec 15 2019 09:00 AM
84451870,B74057644," Bloomington",39.161125,-86.608643,,4.0," Normal",,Install,Jun 26 2019 06:33 AM,,g,1.0,-
84451936,B59529015," Bloomington",39.166873,-86.583397,,4.0," Normal",,Install,Jun 26 2019 03:49 AM,,g,1.0,-
84451972,B59573167," Bloomington",39.16695,-86.587174,,4.0," Normal",,Install,Jun 29 2019 13:32 PM,255.0,US Gallons,1000.0,Nov 21 2019 07:00 AM
84451996,B59573279," Bloomington",39.172744,-86.546074,15.0,4.0," Normal",4.0,Install,Jun 28 2019 20:48 PM,579.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
84452048,B56474661," Bloomington",39.172336,-86.569558,22.0,4.0," Normal",3.0,Install,Jun 26 2019 08:42 AM,2.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84452049,B71994814," Bloomington",39.172336,-86.569558,23.0,4.0," Normal",5.0,Install,Jul 02 2019 19:32 PM,0.0,US Gallons,1000.0,Jan 09 2020 02:39 AM
84452082,RepId:84452082," Bloomington",?,?,,4.0," Normal",,Install,Jun 25 2019 16:14 PM,,g,1.0,-
84452086,B54184541," Bloomington",39.17097,-86.571808,16.0,4.0," Normal",835.0,Install,Jul 10 2019 00:16 AM,884.0,US Gallons,10.0,Dec 05 2019 13:00 PM
84452142,B33079084," Bloomington",39.162265,-86.578919,16.0,4.0," Normal",,Install,Jun 28 2019 15:35 PM,2.0,US Gallons,1000.0,Nov 25 2019 14:00 PM
84452204,B57263164," Bloomington",39.169723,-86.551392,13.0,4.0," Normal",8.0,Install,Jul 15 2019 09:49 AM,498.0,US Gallons,1000.0,Jan 09 2020 00:00 AM
84452230,B62296085," Bloomington",39.163631,-86.508606,10.0,4.0," Normal",25.0,Install,Jul 15 2019 22:39 PM,571.0,US Gallons,1000.0,Jan 08 2020 07:00 AM
84452240,B37000020," Bloomington",39.164543,-86.591172,11.0,4.0," Normal",,Install,Jul 01 2019 02:46 AM,5235.0,US Gallons,1000.0,Nov 26 2019 13:00 PM
84452254,B33082771," Bloomington",39.166236,-86.57734,13.0,4.0," Normal",,Install,Jun 28 2019 01:47 AM,7551.0,US Gallons,1000.0,Nov 25 2019 13:00 PM
84452268,B74926703,,39.16304,-86.472802,,,-,,not assigned,-,,,1.0,-
84452269,B74926702,,39.16304,-86.472802,,,-,,not assigned,-,,,1.0,-
84452272,B58992105," Bloomington",39.162357,-86.576302,16.0,4.0," Normal",,Install,Jul 07 2019 22:48 PM,2058.0,US Gallons,1000.0,Nov 20 2019 14:00 PM
84452273,B74926710," Bloomington",39.162357,-86.576302,21.0,4.0," Normal",,Install,Jun 29 2019 06:52 AM,17.0,US Gallons,1000.0,Nov 20 2019 09:00 AM
84452336,B58177650," Bloomington",39.156929,-86.605614,,4.0," Normal",,Install,Aug 06 2019 13:53 PM,,g,1.0,-
84452337,B74057677," Bloomington",39.156929,-86.605614,,4.0," Normal",,Install,Aug 06 2019 13:53 PM,,g,1.0,-
84452386,B63702784," Bloomington",39.167728,-86.575867,16.0,4.0," Normal",,Install,Jun 26 2019 20:05 PM,7030.0,US Gallons,1000.0,Nov 20 2019 13:00 PM
84452387,B72179686," Bloomington",39.167728,-86.575867,16.0,4.0," Normal",,Install,Jun 27 2019 09:11 AM,0.0,US Gallons,1000.0,Nov 20 2019 15:35 PM
84452396,B33126433," Bloomington",39.166946,-86.591744,19.0,4.0," Normal",884.0,Install,Jun 26 2019 09:23 AM,760.0,US Gallons,1000.0,Dec 03 2019 12:00 PM
84454044,B74597396," Bloomington",39.166851,-86.585396,18.0,4.0," Normal",,Install,Jun 28 2019 10:43 AM,63.0,US Gallons,1000.0,Nov 20 2019 12:00 PM
84455316,B86857003," Bloomington",39.162391,-86.602425,35.0,4.0," Normal",1.0,Install,Jul 01 2019 01:58 AM,12619.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84455317,B86857007," Bloomington",39.162391,-86.602425,36.0,4.0," Normal",1.0,Install,Jun 30 2019 00:50 AM,12161.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84459854,B72277297," Bloomington",39.166225,-86.591759,17.0,4.0," Normal",1.0,Install,Jun 26 2019 21:24 PM,91.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
84460792,B72277285," Bloomington",39.166957,-86.591355,32.0,4.0," Normal",718.0,Install,Jun 25 2019 18:29 PM,36.0,US Gallons,1000.0,Dec 10 2019 10:00 AM
84463178,B86855076," Bloomington",39.121913,-86.574189,18.0,4.0," Normal",2.0,Install,Jun 28 2019 09:22 AM,5830.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84463296,B86857988," Bloomington",39.166076,-86.588891,46.0,4.0," Normal",1.0,Install,Jun 26 2019 08:58 AM,4858.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84464122,RepId:84464122," Bloomington",?,?,,4.0," Normal",,Install,Jul 07 2019 14:52 PM,,g,1.0,-
84464206,B74185470," Bloomington",39.181728,-86.583207,41.0,4.0," Normal",,Install,Jun 26 2019 10:25 AM,,g,1.0,-
84465656,B72277305," Bloomington",39.166175,-86.590066,32.0,4.0," Normal",42.0,Install,Jun 25 2019 17:03 PM,23.0,US Gallons,1000.0,Jan 07 2020 14:00 PM
84465756,B72277289," Bloomington",39.166118,-86.589287,,4.0," Normal",,Install,Jun 26 2019 04:26 AM,,g,1.0,-
84466072,B60748217," Bloomington",39.168323,86.503852,,4.0," Normal",,Install,Aug 16 2019 01:58 AM,,g,1.0,-
84467096,B73339107," Bloomington",39.165611,-86.475556,13.0,4.0," Normal",3.0,Install,Jul 18 2019 07:19 AM,2189.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84467114,B86857050," Bloomington",39.160923,-86.602822,31.0,4.0," Normal",4.0,Install,Jun 28 2019 05:40 AM,20382.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84467115,B86857046," Bloomington",39.160923,-86.602822,30.0,4.0," Normal",4.0,Install,Jun 29 2019 03:49 AM,22827.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84467854,B74597377," Bloomington",39.166851,-86.586205,25.0,4.0," Normal",,Install,Jun 26 2019 15:41 PM,,g,1.0,-
84467920,B74597376," Bloomington",39.166889,-86.585732,,4.0," Normal",,Install,Jun 25 2019 20:20 PM,397.0,US Gallons,1000.0,Nov 21 2019 12:00 PM
84468014,B74597392," Bloomington",39.166912,-86.584664,20.0,4.0," Normal",,Install,Jun 26 2019 00:09 AM,76.0,US Gallons,1000.0,Nov 20 2019 14:00 PM
84468228,B80945434," Bloomington",39.155853,-86.478936,35.0,4.0," Normal",2.0,Install,Jun 27 2019 14:16 PM,217.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84468229,B83540969," Bloomington",39.155853,-86.478936,36.0,4.0," Normal",4.0,Install,Jun 27 2019 05:04 AM,25.0,US Gallons,1000.0,Jan 09 2020 03:44 AM
84468396,B80945425," Bloomington",39.178596,-86.563584,20.0,4.0," Normal",3.0,Install,Jun 26 2019 10:16 AM,195.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84468466,B72277431," Bloomington",39.215396,-86.521607,14.0,4.0," Normal",2.0,Install,Jun 27 2019 22:35 PM,135.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84468562,B33083159," Bloomington",39.160968,-86.503853,23.0,4.0," Normal",4.0,Install,Jun 28 2019 08:13 AM,1900.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
84468564,B13764198," Bloomington",39.166896,-86.583764,,4.0," Normal",,Install,Jun 27 2019 13:24 PM,,g,1.0,-
84468584,B74185474," Bloomington",39.188907,-86.547951,15.0,4.0," Normal",3.0,Install,Jul 05 2019 08:24 AM,2317.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84468782,B80976046," Bloomington",39.168746,-86.554612,18.0,4.0," Normal",23.0,Install,Jul 28 2019 01:52 AM,80.0,US Gallons,1000.0,Jan 08 2020 09:00 AM
84468894,B86856389," Bloomington",39.162094,-86.606316,24.0,4.0," Normal",4.0,Install,Jul 10 2019 09:42 AM,11199.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84468895,B86856388," Bloomington",39.162094,-86.606316,24.0,4.0," Normal",4.0,Install,Jun 29 2019 13:57 PM,14539.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84469128,B86856736," Bloomington",39.161964,-86.606438,27.0,4.0," Normal",3.0,Install,Jul 13 2019 10:42 AM,18469.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84469129,B86856751," Bloomington",39.161964,-86.606438,27.0,4.0," Normal",3.0,Install,Jul 12 2019 22:01 PM,19671.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84469654,B80115724," Bloomington",39.154914,-86.477158,31.0,4.0," Normal",3.0,Install,Jul 03 2019 21:29 PM,176.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84471246,B86856975," Bloomington",39.160171,-86.603562,24.0,4.0," Normal",3.0,Install,Sep 06 2019 11:34 AM,6410.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84471247,B86856971," Bloomington",39.160171,-86.603562,24.0,4.0," Normal",2.0,Install,Jul 10 2019 10:59 AM,12801.0,US Gallons,1.0,Jan 09 2020 06:00 AM
84471608,B80175629," Bloomington",39.17173,-86.523606,13.0,4.0," Normal",,Install,Jun 26 2019 14:27 PM,,g,1.0,-
84471688,B80945428," Bloomington",39.171848,-86.485116,,4.0," Normal",,Install,Jul 10 2019 20:08 PM,,g,1.0,-
84471822,B80175645," Bloomington",39.164108,-86.496308,16.0,4.0," Normal",2.0,Install,Jun 27 2019 10:51 AM,3609.0,US Gallons,1000.0,Jan 09 2020 06:00 AM
84471940,B80175655," Bloomington",39.149208,-86.502587,26.0,4.0," Normal",3.0,Install,Jul 03 2019 23:13 PM,134.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84472008,B12875178," Bloomington",39.166824,-86.58828,53.0,4.0," Normal",,Install,Jun 25 2019 20:30 PM,678.0,US Gallons,1000.0,Nov 21 2019 07:00 AM
84472010,B74597375," Bloomington",39.166923,-86.585244,,4.0," Normal",,Install,Jun 28 2019 10:40 AM,184.0,US Gallons,1000.0,Nov 20 2019 15:00 PM
84472124,B80175664," Bloomington",39.172012,-86.524376,27.0,4.0," Normal",3.0,Install,Jun 27 2019 08:21 AM,46.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84472140,B70062425," Bloomington",39.163082,-86.520005,17.0,4.0," Normal",8.0,Install,Jun 27 2019 06:22 AM,1119.0,US Gallons,1000.0,Jan 09 2020 00:00 AM
84472346,B69826764," Bloomington",39.105823,86.540191,25.0,4.0," Normal",22.0,Install,Jun 27 2019 09:48 AM,558.0,US Gallons,1000.0,Jan 08 2020 10:00 AM
84472348,B86858860," Bloomington",39.166954,-86.590844,43.0,4.0," Normal",1.0,Install,Jun 30 2019 16:32 PM,7144.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84472396,B80945431," Bloomington",39.149204,-86.523865,19.0,4.0," Normal",3.0,Install,Sep 13 2019 09:53 AM,196.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84472580,B74057643," Bloomington",39.166515,-86.584847,,4.0," Normal",,Install,Jun 26 2019 14:34 PM,80.0,US Gallons,1000.0,Nov 26 2019 11:00 AM
84472846,B73339099," Bloomington",39.165065,-86.571251,13.0,4.0," Normal",235.0,Install,Sep 23 2019 19:30 PM,4012.0,US Gallons,1000.0,Dec 30 2019 13:00 PM
84472856,B74597387," Bloomington",39.166366,-86.582688,35.0,4.0," Normal",3.0,Install,Jun 26 2019 05:20 AM,542.0,US Gallons,1000.0,Jan 09 2020 05:00 AM
84473354,B72277287," Bloomington",39.166942,-86.5915,23.0,4.0," Normal",,Install,Jul 13 2019 12:27 PM,,g,1.0,-
84473378,B86854738," Bloomington",39.166072,-86.591523,40.0,4.0," Normal",3.0,Install,Jun 27 2019 17:14 PM,1647.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84473552,B13739708," Bloomington",?,?,23.0,4.0," Normal",44.0,Install,Jun 26 2019 09:45 AM,242.0,US Gallons,1000.0,Jan 07 2020 12:00 PM
84474192,B74597391," Bloomington",39.166976,-86.58693,20.0,4.0," Normal",,Install,Jun 29 2019 05:07 AM,,g,1.0,-
84474368,B72277283," Bloomington",39.166175,-86.587121,,4.0," Normal",,Install,Jun 26 2019 15:40 PM,53.0,US Gallons,1000.0,Nov 21 2019 14:00 PM
84474372,B63702756," Bloomington",39.157318,86.538635,15.0,4.0," Normal",887.0,Install,Jun 28 2019 02:12 AM,366.0,US Gallons,1000.0,Dec 03 2019 09:00 AM
84474380,B86851642," Bloomington",39.145088,-86.569153,23.0,4.0," Normal",3.0,Install,Jun 27 2019 07:46 AM,214903.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84474442,B86855077," Bloomington",39.121906,-86.574181,21.0,4.0," Normal",1.0,Install,Jun 26 2019 19:46 PM,4193.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84474478,B80175659," Bloomington",39.16259,-86.58474,32.0,4.0," Normal",3.0,Install,Jun 30 2019 08:26 AM,126007.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84474482,B86856744," Bloomington",39.163295,-86.60727,22.0,4.0," Normal",3.0,Install,Jun 30 2019 13:07 PM,3635.0,US Gallons,1.0,Jan 09 2020 05:00 AM
84474486,B72277296," Bloomington",39.166221,-86.58873,28.0,4.0," Normal",,Install,Jun 29 2019 23:41 PM,,g,1.0,-
84474514,B72277302," Bloomington",39.166065,-86.587739,17.0,4.0," Normal",16.0,Install,Jun 25 2019 22:37 PM,99.0,US Gallons,1000.0,Jan 08 2020 16:00 PM
84474516,B72277290," Bloomington",39.166122,86.585945,38.0,4.0," Normal",45.0,Install,Jul 08 2019 16:54 PM,118.0,US Gallons,1000.0,Jan 07 2020 11:02 AM
84474594,B72277301," Bloomington",39.171279,-86.545121,25.0,4.0," Normal",4.0,Install,Jun 28 2019 02:42 AM,133.0,US Gallons,1000.0,Jan 09 2020 04:00 AM
84474596,B80941034," Bloomington",39.152141,-86.497612,27.0,4.0," Normal",1.0,Install,Jul 16 2019 06:54 AM,1761.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
84474600,B72277292," Bloomington",39.166141,-86.587212,,4.0," Normal",,Install,Jun 29 2019 20:20 PM,,g,1.0,-
84474616,B73008823," Bloomington",?,?,31.0,4.0," Normal",1.0,Install,Jun 26 2019 02:36 AM,1409.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
84474676,B72277298," Bloomington",39.166114,-86.588082,17.0,4.0," Normal",,Install,Jun 25 2019 23:15 PM,,g,1.0,-
84474682,B33241632," Bloomington",39.18386,-86.548073,20.0,4.0," Normal",114.0,Install,Jun 27 2019 07:20 AM,418.0,US Gallons,1000.0,Jan 04 2020 14:00 PM
84474784,B80115721," Bloomington",39.119838,-86.549248,25.0,4.0," Normal",1.0,Install,Jun 26 2019 13:54 PM,297008.0,US Gallons,1.0,Jan 09 2020 07:00 AM
84474794,B51107261," Bloomington",39.158992,-86.570336,12.0,4.0," Normal",552.0,Install,Sep 02 2019 09:19 AM,5714.0,US Gallons,1000.0,Dec 17 2019 08:00 AM
84474858,B60748131," Bloomington",39.156692,-86.558686,18.0,4.0," Normal",,Install,Sep 25 2019 14:26 PM,,g,1.0,-
84474932,B13764336," Bloomington",39.166107,-86.589524,20.0,4.0," Normal",,Install,Jun 26 2019 08:26 AM,,g,1.0,-
84474968,B74597382," Bloomington",39.150451,-86.611886,15.0,4.0," Normal",,Install,Jun 26 2019 23:25 PM,,g,1.0,-
84474970,B70601716," Bloomington",39.178928,-86.54081,18.0,4.0," Normal",1.0,Install,Jun 26 2019 08:16 AM,4159.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
84475160,B72277293," Bloomington",39.166213,-86.588456,15.0,4.0," Normal",,Install,Jun 28 2019 07:18 AM,,g,1.0,-
84475162,B74042325," Bloomington",39.128585,-86.49292,19.0,4.0," Normal",1.0,Install,Jun 27 2019 08:54 AM,1.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
84475258,B72277304," Bloomington",39.166065,-86.587609,,4.0," Normal",,Install,Jun 26 2019 07:23 AM,,g,1.0,-
84475618,B80976019," Bloomington",39.154018,-86.538819,22.0,4.0," Normal",1.0,Install,Jun 26 2019 07:10 AM,79.0,US Gallons,1000.0,Jan 09 2020 07:00 AM
84475750,B86854614," Bloomington",39.166164,-86.589592,34.0,4.0," Normal",4.0,Install,Jun 30 2019 14:55 PM,3567.0,US Gallons,1.0,Jan 09 2020 04:00 AM
84475752,B80175631," Bloomington",39.139354,-86.596192,50.0,4.0," Normal",4.0,Install,Jun 27 2019 22:05 PM,285415.0,US Gallons,1.0,Jan 09 2020 04:00 AM
