FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
89356880,B84299795," Bloomington",?,?,26.0,4.0," Normal",342.0,Install,Jun 27 2019 10:31 AM,117.0,US Gallons,1000.0,Dec 16 2019 14:00 PM
89356984,B84299799," Bloomington",?,?,14.0,4.0," Normal",1.0,Install,Jun 30 2019 19:30 PM,27.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
89357586,B84299928," Bloomington",?,?,15.0,4.0," Normal",43.0,Install,Jun 29 2019 20:37 PM,0.0,US Gallons,1000.0,Dec 29 2019 01:00 AM
89357834,B90351378," Bloomington",?,?,26.0,4.0," Normal",2.0,Install,Jun 26 2019 09:31 AM,333.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
89358072,B84299937," Bloomington",39.149841,-86.510766,25.0,4.0," Normal",3.0,Install,Jun 28 2019 06:02 AM,33138.0,US Gallons,1.0,Dec 30 2019 17:00 PM
89358074,B84299805," Bloomington",?,?,59.0,4.0," Normal",4.0,Install,Jun 26 2019 08:19 AM,0.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
89358476,B77218574," Bloomington",?,?,13.0,4.0," Normal",1.0,Install,Jun 27 2019 12:29 PM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
89358498,B89797990," Bloomington",?,?,20.0,4.0," Normal",3.0,Install,Jun 27 2019 01:02 AM,20229.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
89358514,B84208532," Bloomington",?,?,15.0,4.0," Normal",5.0,Install,Jul 05 2019 18:08 PM,37.0,US Gallons,1000.0,Dec 30 2019 15:00 PM
89358598,B71297738," Bloomington",?,?,17.0,4.0," Normal",2.0,Install,Jun 27 2019 10:47 AM,41.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
89358600,B85810569," Bloomington",39.153629,-86.559617,33.0,4.0," Normal",2.0,Install,Jun 26 2019 09:42 AM,18.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
89358714,B84299797," Bloomington",?,?,28.0,4.0," Normal",2.0,Install,Jun 27 2019 07:59 AM,3.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
89359194,B84208533," Bloomington",?,?,32.0,4.0," Normal",2.0,Install,Jun 27 2019 09:25 AM,53.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
89359836,B84299932," Bloomington",?,?,17.0,4.0," Normal",1.0,Install,Jun 30 2019 10:57 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
89360116,B89449599," Bloomington",?,?,19.0,4.0," Normal",1.0,Install,Jun 26 2019 18:05 PM,12906.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
89360162,B84299841," Bloomington",39.12976,-86.58648,43.0,4.0," Normal",1.0,Install,Jun 26 2019 07:25 AM,35998.0,US Gallons,1.0,Dec 30 2019 19:00 PM
89360306,B83540964," Bloomington",?,?,51.0,4.0," Normal",1.0,Install,Jun 26 2019 14:50 PM,96.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
89360400,B84299925," Bloomington",?,?,12.0,4.0," Normal",2.0,Install,Jun 29 2019 14:59 PM,28.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
89360874,B63046550," Bloomington",?,?,18.0,4.0," Normal",6.0,Install,Jun 25 2019 18:18 PM,805.0,US Gallons,1000.0,Dec 30 2019 14:00 PM
89360890,B84299929," Bloomington",?,?,15.0,4.0," Normal",279.0,Install,Aug 12 2019 20:22 PM,14.0,US Gallons,1000.0,Dec 19 2019 04:59 AM
89595838,B86857552," Bloomington",39.144653,-86.579247,49.0,4.0," Normal",4.0,Install,Sep 16 2019 13:02 PM,43.0,US Gallons,1.0,Dec 30 2019 16:00 PM
89643910,B86857547," Bloomington",39.172042,-86.538735,62.0,4.0," Normal",1.0,Install,Sep 17 2019 12:20 PM,14.0,US Gallons,1.0,Dec 30 2019 19:00 PM
89646940,B86857537," Bloomington",39.159263,-86.543969,31.0,4.0," Normal",3.0,Install,Dec 02 2019 14:43 PM,9.0,US Gallons,1.0,Dec 30 2019 17:00 PM
89658478,B86857508," Bloomington",39.166728,-86.531518,58.0,4.0," Normal",2.0,Install,Oct 18 2019 13:16 PM,12.0,US Gallons,1.0,Dec 30 2019 18:00 PM
89658958,B85810609," Bloomington",39.166534,-86.577012,50.0,4.0," Normal",1.0,Install,Jun 26 2019 11:57 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
89659174,B86589767," Bloomington",39.164779,-86.533478,47.0,4.0," Normal",1.0,Install,Jul 08 2019 13:17 PM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
89659448,B86857632," Bloomington",39.170539,-86.533776,66.0,4.0," Normal",4.0,Install,Sep 23 2019 13:58 PM,11.0,US Gallons,1.0,Dec 30 2019 16:00 PM
89786374,B83724900," Bloomington",?,?,18.0,4.0," Normal",10.0,Install,Jun 28 2019 21:05 PM,62.0,US Gallons,1000.0,Dec 30 2019 10:00 AM
89786375,B89864076," Bloomington",?,?,17.0,4.0," Normal",3.0,Install,Jun 29 2019 05:08 AM,38.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
89799670,B85694722," Bloomington",?,?,49.0,4.0," Normal",2.0,Install,Jun 27 2019 07:39 AM,0.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
89819240,B84827565," Bloomington",39.162536,-86.500626,34.0,4.0," Normal",1.0,Install,Jun 25 2019 17:53 PM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
89853174,B85527800," Bloomington",?,?,31.0,4.0," Normal",3.0,Install,Jun 26 2019 05:34 AM,0.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
89949266,B85527794," Bloomington",?,?,46.0,4.0," Normal",4.0,Install,Jun 26 2019 06:41 AM,0.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
89972272,B85694723," Bloomington",?,?,47.0,4.0," Normal",1.0,Install,Jun 26 2019 04:28 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
89972372,B85527798," Bloomington",?,?,24.0,4.0," Normal",1.0,Install,Jun 26 2019 07:48 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
90096660,B84299903," Bloomington",?,?,25.0,4.0," Normal",1.0,Install,Jun 28 2019 07:56 AM,198.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
90109230,RepId:90109230," Bloomington",?,?,13.0,4.0," Normal",18.0,Install,Jul 11 2019 16:41 PM,53.0,US Gallons,1000.0,Dec 30 2019 02:00 AM
90117480,B84827617," Bloomington",?,?,11.0,4.0," Normal",27.0,Install,Jun 27 2019 09:31 AM,40.0,US Gallons,1000.0,Dec 29 2019 17:00 PM
90130128,B85166312," Bloomington",?,?,15.0,4.0," Normal",3.0,Install,Jun 28 2019 12:44 PM,87.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
90167382,B84137817," Bloomington",?,?,8.0,4.0," Normal",162.0,Install,Jun 27 2019 14:54 PM,91.0,US Gallons,1000.0,Dec 24 2019 02:00 AM
90169034,B84827574," Bloomington",?,?,15.0,4.0," Normal",4.0,Install,Jul 02 2019 13:39 PM,17.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
90210172,B86857661," Bloomington",39.146865,-86.531205,34.0,4.0," Normal",2.0,Install,Nov 15 2019 14:11 PM,11.0,US Gallons,1.0,Dec 30 2019 18:00 PM
90210200,B84827567," Bloomington",?,?,29.0,4.0," Normal",2.0,Install,Jun 25 2019 17:10 PM,0.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
90210222,B85694727," Bloomington",?,?,44.0,4.0," Normal",2.0,Install,Jun 26 2019 07:14 AM,0.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
90210272,B85527801," Bloomington",?,?,36.0,4.0," Normal",4.0,Install,Jun 26 2019 07:14 AM,0.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
90210276,B84827592," Bloomington",39.16415,-86.584595,47.0,4.0," Normal",,Install,Jun 26 2019 09:49 AM,17.0,US Gallons,1.0,Nov 10 2019 12:00 PM
90210282,B85694698," Bloomington",?,?,37.0,4.0," Normal",3.0,Install,Jun 26 2019 08:45 AM,0.0,US Gallons,1000.0,Dec 30 2019 17:01 PM
90210290,B85694688," Bloomington",?,?,85.0,4.0," Normal",3.0,Install,Jun 26 2019 03:15 AM,0.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
90210334,B85694725," Bloomington",?,?,52.0,4.0," Normal",3.0,Install,Jun 27 2019 06:54 AM,0.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
90211086,B86857518," Bloomington",39.168441,-86.536484,36.0,4.0," Normal",4.0,Install,Sep 17 2019 13:28 PM,11.0,US Gallons,1.0,Dec 30 2019 16:00 PM
90220752,B85527787," Bloomington",?,?,31.0,4.0," Normal",4.0,Install,Jun 27 2019 01:23 AM,0.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
90220840,B85810653," Bloomington",?,?,37.0,4.0," Normal",2.0,Install,Jun 26 2019 15:54 PM,0.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
90223030,B73543515," Bloomington",?,?,52.0,4.0," Normal",4.0,Install,Jun 26 2019 11:48 AM,4929.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
90223032,B85694682," Bloomington",?,?,36.0,4.0," Normal",3.0,Install,Jun 26 2019 17:41 PM,0.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
90223344,B85810657," Bloomington",?,?,45.0,4.0," Normal",1.0,Install,Jun 26 2019 06:47 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
90223398,B89499366," Bloomington",?,?,58.0,4.0," Normal",1.0,Install,Jun 27 2019 07:13 AM,6998.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
90223560,B85527805," Bloomington",?,?,33.0,4.0," Normal",4.0,Install,Jun 25 2019 23:11 PM,0.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
90244250,B85729233," Bloomington",?,?,30.0,4.0," Normal",1.0,Install,Jun 26 2019 09:28 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
90244332,B85729237," Bloomington",?,?,29.0,4.0," Normal",1.0,Install,Jun 26 2019 08:51 AM,17.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
90244586,B85729256," Bloomington",?,?,24.0,4.0," Normal",5.0,Install,Jun 26 2019 08:19 AM,80.0,US Gallons,1000.0,Dec 30 2019 15:00 PM
90244624,B53993590," Bloomington",?,?,41.0,4.0," Normal",3.0,Install,Jun 27 2019 06:53 AM,3521.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
90244878,B85729253," Bloomington",?,?,33.0,4.0," Normal",1.0,Install,Jun 26 2019 08:52 AM,36.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
90244936,B85729246," Bloomington",?,?,26.0,4.0," Normal",4.0,Install,Jun 26 2019 08:52 AM,32.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
90245014,B85729218," Bloomington",?,?,29.0,4.0," Normal",,Install,Jun 25 2019 21:46 PM,,g,1.0,-
90245022,B85729209," Bloomington",?,?,17.0,4.0," Normal",8.0,Install,Jun 27 2019 08:52 AM,15.0,US Gallons,1000.0,Dec 30 2019 11:59 AM
90245028,B85729236," Bloomington",?,?,20.0,4.0," Normal",1.0,Install,Jun 26 2019 08:51 AM,36.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
90245046,B85729232," Bloomington",?,?,17.0,4.0," Normal",4.0,Install,Jun 27 2019 12:16 PM,30.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
90245054,B85729234," Bloomington",?,?,29.0,4.0," Normal",2.0,Install,Jun 26 2019 04:49 AM,19.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
90245164,B85729252," Bloomington",?,?,25.0,4.0," Normal",5.0,Install,Jun 25 2019 20:10 PM,39.0,US Gallons,1000.0,Dec 30 2019 15:00 PM
90245340,B85694678," Bloomington",?,?,56.0,4.0," Normal",1.0,Install,Jun 28 2019 11:36 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
90245374,B84137801," Bloomington",39.074703,-86.468041,44.0,4.0," Normal",1.0,Install,Jun 26 2019 15:00 PM,24.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
90245612,B85729215," Bloomington",?,?,28.0,4.0," Normal",4.0,Install,Jun 25 2019 22:30 PM,24.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
90245622,B85729219," Bloomington",?,?,31.0,4.0," Normal",3.0,Install,Jun 26 2019 03:18 AM,24.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
90245696,B85729254," Bloomington",?,?,26.0,4.0," Normal",4.0,Install,Jun 25 2019 23:09 PM,5.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
90245786,B85729262," Bloomington",?,?,34.0,4.0," Normal",3.0,Install,Jun 26 2019 04:15 AM,83.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
90245790,B85729214," Bloomington",?,?,20.0,4.0," Normal",4.0,Install,Jun 25 2019 22:28 PM,32.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
90245852,B85729221," Bloomington",?,?,34.0,4.0," Normal",2.0,Install,Jun 26 2019 03:21 AM,22.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
90246504,B85729238," Bloomington",?,?,21.0,4.0," Normal",1.0,Install,Jun 26 2019 02:17 AM,67.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
90246558,B85729241," Bloomington",?,?,26.0,4.0," Normal",2.0,Install,Jun 26 2019 00:05 AM,22.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
90246600,B85729212," Bloomington",?,?,35.0,4.0," Normal",3.0,Install,Jun 26 2019 09:28 AM,74.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
90246648,B85729231," Bloomington",?,?,30.0,4.0," Normal",4.0,Install,Jun 26 2019 08:51 AM,147.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
90246650,B85729247," Bloomington",?,?,19.0,4.0," Normal",12.0,Install,Jun 26 2019 20:38 PM,4.0,US Gallons,1000.0,Dec 30 2019 08:00 AM
90246652,B85810626," Bloomington",39.185211,-86.550385,30.0,4.0," Normal",4.0,Install,Jun 26 2019 08:53 AM,9.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
90246664,B85729213," Bloomington",?,?,26.0,4.0," Normal",1.0,Install,Jun 25 2019 19:38 PM,10.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
90246714,B85729217," Bloomington",?,?,21.0,4.0," Normal",4.0,Install,Jun 26 2019 03:54 AM,105.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
90246718,B86854726," Bloomington",39.166164,-86.589165,37.0,4.0," Normal",1.0,Install,Jun 26 2019 00:05 AM,4530.0,US Gallons,1.0,Dec 30 2019 19:00 PM
90246796,B85527785," Bloomington",39.189132,-86.552063,32.0,4.0," Normal",4.0,Install,Jun 26 2019 09:28 AM,12717.0,US Gallons,1.0,Dec 30 2019 16:00 PM
90246806,B84827504," Bloomington",?,?,33.0,4.0," Normal",4.0,Install,Jul 04 2019 05:04 AM,9.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
90246808,B85729235," Bloomington",?,?,25.0,4.0," Normal",2.0,Install,Jun 26 2019 08:51 AM,94.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
90246838,B89272749," Bloomington",?,?,34.0,4.0," Normal",3.0,Install,Jun 26 2019 10:59 AM,308.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
90246876,B85729239," Bloomington",?,?,33.0,4.0," Normal",7.0,Install,Jun 26 2019 08:51 AM,32.0,US Gallons,1000.0,Dec 30 2019 13:00 PM
90246944,B54930523," Bloomington",?,?,15.0,4.0," Normal",3.0,Install,Jun 28 2019 00:48 AM,1062.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
90246954,B85729261," Bloomington",?,?,29.0,4.0," Normal",1.0,Install,Jun 26 2019 09:28 AM,40.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
90246972,B84827568," Bloomington",?,?,41.0,4.0," Normal",4.0,Install,Jun 26 2019 17:31 PM,9.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
90247478,B85729260," Bloomington",?,?,34.0,4.0," Normal",3.0,Install,Jun 26 2019 09:28 AM,46.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
90248708,B72277437," Bloomington",?,?,23.0,4.0," Normal",1.0,Install,Jun 27 2019 07:16 AM,209.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
90248776,B85729240," Bloomington",?,?,20.0,4.0," Normal",3.0,Install,Jun 26 2019 08:52 AM,14.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
90249868,B85694673," Bloomington",?,?,21.0,4.0," Normal",2.0,Install,Jul 03 2019 13:13 PM,64.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
90249966,B89499364," Bloomington",?,?,23.0,4.0," Normal",2.0,Install,Jun 26 2019 20:15 PM,2111.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
90252094,B09793684," Bloomington",?,?,15.0,4.0," Normal",3.0,Install,Jun 25 2019 20:13 PM,801.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
90324830,B86857517," Bloomington",39.167373,-86.536652,36.0,4.0," Normal",2.0,Install,Sep 17 2019 11:02 AM,31.0,US Gallons,1.0,Dec 30 2019 18:00 PM
90328666,B86857551," Bloomington",39.165527,-86.534501,48.0,4.0," Normal",3.0,Install,Sep 17 2019 10:06 AM,14.0,US Gallons,1.0,Dec 30 2019 17:00 PM
90428286,B85810624," Bloomington",39.16238,-86.500725,31.0,4.0," Normal",2.0,Install,Jun 28 2019 08:15 AM,23.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
90445626,B33241809," Bloomington",?,?,12.0,4.0," Normal",5.0,Install,Jun 26 2019 20:28 PM,713.0,US Gallons,1000.0,Dec 30 2019 15:00 PM
90447590,B84827552," Bloomington",?,?,15.0,4.0," Normal",3.0,Install,Jun 26 2019 01:43 AM,19.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
90451102,B84827526," Bloomington",39.149089,-86.493798,31.0,4.0," Normal",1.0,Install,Jun 28 2019 08:21 AM,13825.0,US Gallons,1.0,Dec 30 2019 19:00 PM
90451106,B84827496," Bloomington",?,?,31.0,4.0," Normal",4.0,Install,Jun 27 2019 05:50 AM,75.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
90452122,B90220712," Bloomington",?,?,13.0,4.0," Normal",23.0,Install,Jun 26 2019 22:54 PM,394.0,US Gallons,1000.0,Dec 29 2019 21:00 PM
90452182,B84827578," Bloomington",?,?,,4.0," Normal",,Install,Jul 16 2019 06:54 AM,27.0,US Gallons,1000.0,Nov 17 2019 04:00 AM
90453758,B84827619," Bloomington",39.159286,-86.604653,31.0,4.0," Normal",2.0,Install,Jun 26 2019 21:18 PM,50644.0,US Gallons,1.0,Dec 30 2019 18:00 PM
90454838,B62193555," Bloomington",?,?,30.0,4.0," Normal",4.0,Install,Jun 26 2019 09:56 AM,1017.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
90454884,RepId:90454884," Bloomington",?,?,11.0,4.0," Normal",,Install,Jun 27 2019 08:15 AM,,g,1.0,-
90455062,B84204658," Bloomington",?,?,24.0,4.0," Normal",2.0,Install,Jun 29 2019 11:58 AM,73.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
90461214,RepId:90461214," Bloomington",?,?,14.0,4.0," Normal",637.0,Install,Dec 04 2019 06:12 AM,,g,1.0,-
90461700,B84827558," Bloomington",?,?,12.0,4.0," Normal",46.0,Install,Jul 12 2019 19:14 PM,24.0,US Gallons,1000.0,Dec 28 2019 22:00 PM
90461798,B84827551," Bloomington",?,?,25.0,4.0," Normal",4.0,Install,Jun 27 2019 05:46 AM,85.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
90461820,B84827559," Bloomington",?,?,33.0,4.0," Normal",2.0,Install,Jun 25 2019 23:21 PM,50.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
90461822,B85694672," Bloomington",?,?,40.0,4.0," Normal",3.0,Install,Jun 26 2019 06:53 AM,34.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
90670548,B89863166," Bloomington",?,?,28.0,4.0," Normal",2.0,Install,Jun 26 2019 08:53 AM,50.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
90670549,B89863164," Bloomington",?,?,27.0,4.0," Normal",2.0,Install,Jun 26 2019 08:16 AM,580.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91003530,B84827531," Bloomington",?,?,26.0,4.0," Normal",4.0,Install,Jun 27 2019 07:21 AM,29.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91009116,B84299899," Bloomington",?,?,24.0,4.0," Normal",3.0,Install,Jun 28 2019 21:44 PM,34.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91012890,B65304591," Bloomington",39.143959,-86.516114,17.0,4.0," Normal",85.0,Install,Jul 18 2019 01:05 AM,6.0,US Gallons,1000.0,Dec 27 2019 07:00 AM
91012986,B90103290," Bloomington",?,?,45.0,4.0," Normal",1.0,Install,Jun 27 2019 07:40 AM,2970.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91012996,B84208530," Bloomington",?,?,47.0,4.0," Normal",4.0,Install,Jun 27 2019 06:00 AM,2604.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91013006,B71996061," Bloomington",?,?,41.0,4.0," Normal",3.0,Install,Jun 27 2019 06:53 AM,914.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91013032,B85729224," Bloomington",?,?,26.0,4.0," Normal",2.0,Install,Jun 26 2019 08:41 AM,9.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91013040,B85527793," Bloomington",?,?,27.0,4.0," Normal",2.0,Install,Jun 26 2019 09:11 AM,15.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91013066,B85166275," Bloomington",?,?,32.0,4.0," Normal",1.0,Install,Jun 27 2019 03:07 AM,0.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91013092,B89272793," Bloomington",39.164501,-86.584321,26.0,4.0," Normal",2.0,Install,Jun 26 2019 08:46 AM,67446.0,US Gallons,10.0,Dec 30 2019 18:00 PM
91013094,B72317731," Bloomington",39.182971,-86.537629,14.0,4.0," Normal",3.0,Install,Jun 26 2019 08:18 AM,318.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91013106,B90220701," Bloomington",?,?,16.0,4.0," Normal",1.0,Install,Jun 26 2019 08:17 AM,1205.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91013112,B85694669," Bloomington",39.167896,-86.549675,15.0,4.0," Normal",17.0,Install,Jul 04 2019 21:58 PM,497.0,US Gallons,1.0,Dec 30 2019 03:00 AM
91013130,B84827534," Bloomington",?,?,41.0,4.0," Normal",3.0,Install,Jun 26 2019 06:18 AM,53.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91013196,B84827622," Bloomington",?,?,13.0,4.0," Normal",28.0,Install,Jun 27 2019 07:04 AM,72.0,US Gallons,1000.0,Dec 29 2019 16:00 PM
91013342,B59385212," Bloomington",?,?,37.0,4.0," Normal",2.0,Install,Jun 27 2019 08:00 AM,1231.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91013406,B60748206," Bloomington",?,?,11.0,4.0," Normal",3.0,Install,Jul 26 2019 07:22 AM,239.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91013552,B90324556," Bloomington",?,?,33.0,4.0," Normal",2.0,Install,Jun 26 2019 15:15 PM,662.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91013562,B85166303," Bloomington",?,?,19.0,4.0," Normal",3.0,Install,Jun 27 2019 03:15 AM,54.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91013712,B54930677," Bloomington",?,?,11.0,4.0," Normal",2.0,Install,Jun 29 2019 01:17 AM,29.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91013720,B33063338," Bloomington",?,?,34.0,4.0," Normal",1.0,Install,Jun 27 2019 02:22 AM,4361.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91013756,B85810595," Bloomington",39.146675,-86.512848,24.0,4.0," Normal",3.0,Install,Sep 08 2019 20:01 PM,22110.0,US Gallons,1.0,Dec 30 2019 17:00 PM
91013780,B74926667," Bloomington",?,?,33.0,4.0," Normal",4.0,Install,Jun 26 2019 18:59 PM,6.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91013792,B90220713," Bloomington",39.132904,-86.524796,23.0,4.0," Normal",3.0,Install,Jun 25 2019 16:50 PM,83954.0,US Gallons,10.0,Dec 30 2019 17:00 PM
91013798,B84827627," Bloomington",?,?,29.0,4.0," Normal",1.0,Install,Jun 27 2019 13:30 PM,41.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91014560,B85810654," Bloomington",39.158992,-86.60598,40.0,4.0," Normal",1.0,Install,Jun 26 2019 08:42 AM,53280.0,US Gallons,1.0,Dec 30 2019 19:00 PM
91014580,B84827511," Bloomington",39.181892,-86.529656,19.0,4.0," Normal",1.0,Install,Jun 25 2019 20:57 PM,68.0,US Gallons,1000.0,Dec 30 2019 19:00 PM
91014594,B84827532," Bloomington",39.159641,-86.595162,30.0,4.0," Normal",5.0,Install,Jun 27 2019 08:23 AM,23908.0,US Gallons,1.0,Dec 30 2019 15:00 PM
91014602,B90304905," Bloomington",39.121364,-86.525834,25.0,4.0," Normal",4.0,Install,Jun 26 2019 14:15 PM,23471.0,US Gallons,100.0,Dec 30 2019 15:59 PM
91014648,B83724927," Bloomington",?,?,13.0,4.0," Normal",447.0,Install,Jun 28 2019 07:06 AM,57.0,US Gallons,1000.0,Dec 12 2019 05:00 AM
91014672,B85694677," Bloomington",39.165729,-86.484124,30.0,4.0," Normal",2.0,Install,Jun 26 2019 06:55 AM,42556.0,US Gallons,1.0,Dec 30 2019 18:00 PM
91014688,B84827625," Bloomington",?,?,19.0,4.0," Normal",17.0,Install,Jun 26 2019 11:28 AM,30.0,US Gallons,1000.0,Dec 30 2019 03:00 AM
91015306,B85166323," Bloomington",39.130023,-86.53154,20.0,4.0," Normal",635.0,Install,Jun 26 2019 19:04 PM,24.0,US Gallons,1000.0,Dec 04 2019 09:00 AM
91015322,B84827637," Bloomington",?,?,13.0,4.0," Normal",7.0,Install,Jul 23 2019 23:42 PM,50.0,US Gallons,1000.0,Dec 30 2019 13:00 PM
91015324,B85694703," Bloomington",?,?,22.0,4.0," Normal",3.0,Install,Jun 26 2019 12:40 PM,48.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91015454,B84204646," Bloomington",?,?,28.0,4.0," Normal",2.0,Install,Jun 27 2019 12:29 PM,172.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91015460,B85527783," Bloomington",?,?,17.0,4.0," Normal",2.0,Install,Jun 26 2019 10:45 AM,47.0,US Gallons,1000.0,Dec 30 2019 18:00 PM
91015488,B85166318," Bloomington",?,?,17.0,4.0," Normal",3.0,Install,Jun 26 2019 13:13 PM,51.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
91015490,B90220710," Bloomington",?,?,38.0,4.0," Normal",4.0,Install,Jun 26 2019 07:14 AM,104.0,US Gallons,1000.0,Dec 30 2019 16:00 PM
91015534,B85166307," Bloomington",39.160404,-86.522584,29.0,4.0," Normal",4.0,Install,Jun 27 2019 02:41 AM,65830.0,US Gallons,1.0,Dec 30 2019 16:00 PM
91015564,B85527796," Bloomington",?,?,31.0,4.0," Normal",3.0,Install,Jun 26 2019 23:37 PM,42.0,US Gallons,1000.0,Dec 30 2019 17:00 PM
