FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
90318408,B85023115,Mission,26.247714,-98.368386,48.0,4.0," Normal",4.0,Install,Jan 28 2019 11:27 AM,971215.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90318410,B85023263,Mission,26.234556,-98.377724,58.0,5.0," BM/NM (1:4)",4.0,Install,Jan 24 2019 14:49 PM,2062837.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90318412,B85032001,Mission,26.246669,-98.359032,43.0,5.0," BM/NM (1:4)",2.0,Install,Feb 11 2019 10:55 AM,777867.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318414,B85022372,Mission,26.244308,-98.383301,32.0,4.0," Normal",4.0,Install,Jan 27 2019 15:20 PM,1271402.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90318416,B85028202,Mission,26.248172,-98.382424,38.0,5.0," BM/NM (1:4)",1.0,Install,Jan 25 2019 09:54 AM,942280.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318418,B85028149,Mission,26.240097,-98.380974,33.0,5.0," BM/NM (1:4)",3.0,Install,Jan 25 2019 16:33 PM,999421.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318420,B85031894,Mission,26.228223,-98.389153,36.0,5.0," BM/NM (1:4)",2.0,Install,Feb 01 2019 17:02 PM,559829.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318422,B85023098,Mission,26.245935,-98.381493,28.0,5.0," BM/NM (1:4)",5.0,Install,Jan 25 2019 15:21 PM,813758.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90318424,B85025973,Mission,26.277444,-98.389657,30.0,4.0," Normal",3.0,Install,Nov 27 2018 16:34 PM,559250.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318426,B85031909,Mission,26.226621,-98.388901,36.0,5.0," BM/NM (1:4)",4.0,Install,Jan 31 2019 12:19 PM,1246945.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90318428,B85031981,Mission,26.233695,-98.386284,29.0,5.0," BM/NM (1:4)",4.0,Install,Jan 30 2019 12:32 PM,272450.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90318430,B85031988,La Joya,26.231994,-98.388474,33.0,5.0," BM/NM (1:4)",2.0,Install,Jan 30 2019 13:22 PM,602286.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318432,B85031596,Mission,26.23636,-98.383782,42.0,5.0," BM/NM (1:4)",1.0,Install,Jan 29 2019 14:03 PM,822186.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318434,B85023194,Mission,26.285291,-98.37745,21.0,4.0," Normal",4.0,Install,Jan 29 2019 10:48 AM,1139926.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90318436,B85031902,Mission,26.23578,-98.391648,37.0,5.0," BM/NM (1:4)",2.0,Install,Feb 02 2019 10:12 AM,339789.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318438,B85031880,Mission,26.234699,-98.387864,36.0,5.0," BM/NM (1:4)",1.0,Install,Jan 30 2019 12:13 PM,462432.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318440,B85031467,Mission,26.229734,-98.384835,25.0,5.0," BM/NM (1:4)",6.0,Install,Jan 30 2019 17:35 PM,835445.0,US Gallons,0.1,Jan 06 2020 00:00 AM
90318442,B85022047,La Joya,26.229385,-98.389557,32.0,4.0," Normal",4.0,Install,Jan 31 2019 10:37 AM,987923.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90318444,B85021982,Mission,26.23113,-98.387894,43.0,5.0," BM/NM (1:4)",4.0,Install,Jan 31 2019 13:56 PM,894627.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90318446,B85023332,Mission,26.272275,-98.442475,22.0,4.0," Normal",2.0,Install,Dec 20 2018 14:29 PM,899554.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318448,B85031920,Mission,26.234209,-98.388794,32.0,5.0," BM/NM (1:4)",4.0,Install,Jan 30 2019 16:50 PM,2502450.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90318450,B90180886,Mission,26.299964,-98.38794,42.0,4.0," Normal",4.0,Install,Feb 26 2019 17:52 PM,2531852.0,US Gallons,1.0,Jan 06 2020 02:00 AM
90318452,B85019146,Mission,26.290122,-98.370583,20.0,4.0," Normal",1.0,Install,Dec 31 2018 09:58 AM,1093428.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318454,B85031223,Mission,26.226163,-98.385766,41.0,5.0," BM/NM (1:4)",1.0,Install,Feb 02 2019 12:54 PM,929004.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318456,B85022114,Mission,26.230049,-98.388665,30.0,4.0," Normal",3.0,Install,Jan 31 2019 16:24 PM,837676.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318458,B85019050,Mission,26.294412,-98.388581,22.0,4.0," Normal",1.0,Install,Jan 01 2019 09:45 AM,2792357.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318460,B85022054,Mission,26.229763,-98.389466,25.0,5.0," BM/NM (1:4)",5.0,Install,Jan 31 2019 12:04 PM,372115.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90318462,B85023107,Mission,26.28128,-98.436181,27.0,4.0," Normal",1.0,Install,Jan 29 2019 11:42 AM,334796.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318464,B85031469,Mission,26.226591,-98.387612,27.0,5.0," BM/NM (1:4)",6.0,Install,Jan 31 2019 11:23 AM,691791.0,US Gallons,0.1,Jan 06 2020 00:00 AM
90318466,B85022045,La Joya,26.227777,-98.386681,21.0,4.0," Normal",3.0,Install,Jan 31 2019 16:56 PM,1064957.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318468,B85029306,Mission,26.294185,-98.388619,21.0,4.0," Normal",4.0,Install,Dec 01 2018 16:45 PM,1414194.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90318470,B85031952,Mission,26.227294,-98.386857,31.0,5.0," BM/NM (1:4)",3.0,Install,Jan 31 2019 18:09 PM,742737.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318472,B85025877,Sullivan City,26.334022,-98.447014,25.0,4.0," Normal",1.0,Install,Jan 25 2019 15:30 PM,353651.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318474,B85031870,Mission,26.23294,-98.385506,35.0,5.0," BM/NM (1:4)",5.0,Install,Jan 30 2019 15:33 PM,1095896.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90318476,B85031907,Mission,26.22723,-98.391358,26.0,5.0," BM/NM (1:4)",3.0,Install,Jan 31 2019 16:34 PM,332759.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318478,B85022112,Mission,26.230804,-98.388535,26.0,5.0," BM/NM (1:4)",3.0,Install,Jan 31 2019 11:33 AM,989468.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318480,B85031472,Mission,26.229841,-98.384224,35.0,5.0," BM/NM (1:4)",2.0,Install,Jan 30 2019 16:55 PM,2292101.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318508,B85018572,Mission,26.239862,-98.359528,59.0,5.0," BM/NM (1:4)",4.0,Install,Jan 08 2019 13:32 PM,569095.0,US Gallons,0.1,Jan 06 2020 01:59 AM
90318528,B85022049,Mission,26.229394,-98.389527,34.0,4.0," Normal",3.0,Install,Jan 31 2019 10:59 AM,341975.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318530,B85030964,Mission,26.23986,-98.438904,24.0,4.0," Normal",3.0,Install,Dec 19 2018 10:31 AM,1597684.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318532,B85025942,Mission,26.273044,-98.441529,22.0,4.0," Normal",4.0,Install,Sep 17 2018 09:36 AM,494702.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90318534,B85031888,Mission,26.22952,-98.392808,32.0,5.0," BM/NM (1:4)",2.0,Install,Jan 31 2019 14:48 PM,573916.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318536,B85028201,Mission,26.243324,-98.384034,36.0,5.0," BM/NM (1:4)",1.0,Install,Jan 24 2019 17:02 PM,641584.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318538,B85025982,Mission,26.325397,-98.439683,24.0,4.0," Normal",12.0,Install,Dec 17 2018 16:50 PM,2052464.0,US Gallons,0.1,Jan 05 2020 18:00 PM
90318540,B85028176,Mission,26.260414,-98.381142,27.0,4.0," Normal",1.0,Install,Jan 27 2019 09:46 AM,817991.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318542,B85031494,Mission,26.238742,-98.366868,54.0,5.0," BM/NM (1:4)",3.0,Install,Jan 28 2019 12:04 PM,215807.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318590,B85031949,Sullivan City,26.228067,-98.390839,21.0,5.0," BM/NM (1:4)",4.0,Install,Feb 01 2019 15:43 PM,525828.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90318592,B85031522,La Joya,26.233121,-98.388123,28.0,4.0," Normal",2.0,Install,Jan 30 2019 16:02 PM,1247137.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318594,B85031927,La Joya,26.230159,-98.389428,25.0,4.0," Normal",2.0,Install,Jan 31 2019 14:58 PM,1244721.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318596,B85031986,Mission,26.23398,-98.388649,36.0,5.0," BM/NM (1:4)",5.0,Install,Jan 30 2019 15:34 PM,905792.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90318598,B85022376,Mission,26.242633,-98.366219,51.0,5.0," BM/NM (1:4)",1.0,Install,Jan 27 2019 15:13 PM,1008609.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318600,B85028250,Mission,26.333591,-98.406617,45.0,4.0," Normal",1.0,Install,Aug 28 2018 15:18 PM,1342800.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318602,B85031716,,26.30606,-98.554802,55.0,5.0," BM/NM (1:4)",5.0,Install,Aug 08 2018 14:21 PM,909529.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90318604,B85022345,La Joya,26.2492,-98.366334,42.0,5.0," BM/NM (1:4)",3.0,Install,Jan 27 2019 17:02 PM,781528.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318606,B85028139,Mission,26.256795,-98.380005,25.0,5.0," BM/NM (1:4)",1.0,Install,Jan 25 2019 09:39 AM,402392.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318608,B85022491,Mission,26.265785,-98.382012,22.0,5.0," BM/NM (1:4)",13.0,Install,Jan 27 2019 12:13 PM,473968.0,US Gallons,0.1,Jan 05 2020 17:00 PM
90318610,B85025894,Mission,26.300184,-98.436081,33.0,4.0," Normal",2.0,Install,Nov 19 2018 11:28 AM,686568.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318612,B85027950,Sullivan City,26.315853,-98.551514,35.0,4.0," Normal",3.0,Install,Aug 16 2018 12:39 PM,468488.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318614,B85028117,Mission,26.265548,-98.380181,31.0,4.0," Normal",1.0,Install,Jan 26 2019 10:46 AM,816445.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318616,B85028136,Mission,26.237426,-98.379456,39.0,5.0," BM/NM (1:4)",3.0,Install,Jan 25 2019 11:29 AM,859938.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318618,B85018405,Mission,26.24831,-98.447503,34.0,4.0," Normal",1.0,Install,Dec 20 2018 12:00 PM,569971.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318620,B85028210,Sullivan City,26.245351,-98.381402,34.0,5.0," BM/NM (1:4)",4.0,Install,Jan 25 2019 12:08 PM,116283.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90318622,B85031492,Mission,26.238767,-98.367119,71.0,5.0," BM/NM (1:4)",1.0,Install,Jan 28 2019 12:42 PM,761599.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318624,B85022353,Mission,26.235849,-98.363274,63.0,5.0," BM/NM (1:4)",3.0,Install,Jan 27 2019 14:01 PM,28343.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318626,B85031792,Rio Grande City,26.309072,-98.559861,42.0,4.0," Normal",2.0,Install,Aug 13 2018 10:42 AM,996881.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318628,B85028098,Mission,26.266223,-98.379876,34.0,5.0," BM/NM (1:4)",5.0,Install,Jan 27 2019 10:50 AM,116.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90318630,B85026033,Mission,26.320846,-98.381913,39.0,4.0," Normal",3.0,Install,Sep 26 2018 09:51 AM,1763350.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318632,B85025945,Mission,26.258565,-98.445359,26.0,5.0," BM/NM (1:4)",3.0,Install,Sep 12 2018 16:27 PM,3425973.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318634,B85018348,La Joya,26.258552,-98.445328,20.0,5.0," BM/NM (1:4)",2.0,Install,Dec 21 2018 16:01 PM,161856.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318636,B85019025,La Joya,26.29005,-98.369973,20.0,4.0," Normal",3.0,Install,Dec 31 2018 09:18 AM,1011273.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318638,B85031818,Rio Grande City,26.3048,-98.553216,38.0,4.0," Normal",1.0,Install,Aug 10 2018 09:16 AM,2238759.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318640,B85025924,Mission,26.274833,-98.432602,23.0,4.0," Normal",2.0,Install,Jan 18 2019 09:22 AM,1373739.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318642,B85020789,Mission,26.257305,-98.444184,40.0,4.0," Normal",2.0,Install,Jan 09 2019 10:38 AM,683943.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318644,B85023799,Mission,26.330654,-98.387818,36.0,4.0," Normal",1.0,Install,Aug 30 2018 09:01 AM,1250841.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318646,B85023351,Mission,26.27316,-98.442345,19.0,4.0," Normal",4.0,Install,Dec 20 2018 11:21 AM,679695.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90318648,B85031913,Mission,26.226949,-98.39013,29.0,5.0," BM/NM (1:4)",10.0,Install,Jan 31 2019 13:32 PM,656417.0,US Gallons,0.1,Jan 05 2020 20:00 PM
90318650,B85031451,Mission,26.237709,-98.370156,59.0,4.0," Normal",3.0,Install,Jan 29 2019 11:39 AM,683050.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318658,B85031497,Mission,26.23867,-98.367188,73.0,4.0," Normal",2.0,Install,Jan 28 2019 14:14 PM,357554.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318660,B85022394,Mission,26.311208,-98.444367,24.0,4.0," Normal",3.0,Install,Jan 29 2019 13:29 PM,1788724.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318662,B85028642,Mission,26.256677,-98.380044,42.0,5.0," BM/NM (1:4)",2.0,Install,Jan 25 2019 08:57 AM,1272883.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318664,B85022410,Mission,26.24653,-98.376748,42.0,4.0," Normal",2.0,Install,Jan 27 2019 14:47 PM,1565014.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318666,B85022113,Mission,26.230424,-98.388596,31.0,5.0," BM/NM (1:4)",2.0,Install,Jan 31 2019 11:59 AM,816571.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318668,B85022053,Sullivan City,26.229776,-98.389504,34.0,5.0," BM/NM (1:4)",5.0,Install,Jan 31 2019 12:39 PM,1167802.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90318670,B85031964,Mission,26.274108,-98.397713,31.0,4.0," Normal",4.0,Install,Mar 04 2019 10:09 AM,211005.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90318672,B85031225,La Joya,26.225685,-98.386048,40.0,5.0," BM/NM (1:4)",2.0,Install,Feb 02 2019 11:51 AM,662530.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318674,B85028613,Mission,26.266061,-98.379883,34.0,4.0," Normal",1.0,Install,Jan 26 2019 10:25 AM,870912.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318676,B85027947,Sullivan City,26.315404,-98.548584,49.0,4.0," Normal",2.0,Install,Aug 16 2018 16:00 PM,1456410.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318678,B85031734,Rio Grande City,26.307466,-98.55864,46.0,4.0," Normal",2.0,Install,Aug 13 2018 14:44 PM,1097993.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318682,B85019152,Mission,26.256046,-98.386269,28.0,5.0," BM/NM (1:4)",3.0,Install,Jan 02 2019 16:23 PM,1951793.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318684,B85022270,Mission,26.238101,-98.38411,35.0,4.0," Normal",4.0,Install,Jan 24 2019 15:25 PM,808199.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90318686,B85028058,Mission,26.247343,-98.368454,47.0,5.0," BM/NM (1:4)",2.0,Install,Jan 28 2019 16:15 PM,2572367.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318688,B85028144,Mission,26.237142,-98.377488,45.0,5.0," BM/NM (1:4)",3.0,Install,Jan 25 2019 14:46 PM,960949.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318690,B85022330,Mission,26.245298,-98.372109,52.0,5.0," BM/NM (1:4)",4.0,Install,Jan 28 2019 14:13 PM,2915646.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90318692,B85022046,Mission,26.227811,-98.386681,32.0,5.0," BM/NM (1:4)",4.0,Install,Jan 31 2019 16:49 PM,773386.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90318694,B85023463,La Joya,26.246854,-98.445679,38.0,4.0," Normal",1.0,Install,Dec 19 2018 11:08 AM,826179.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318696,B85032007,Mission,26.332143,-98.38218,39.0,4.0," Normal",3.0,Install,Mar 07 2019 09:17 AM,102.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90318698,B85031491,Mission,26.238765,-98.367035,68.0,5.0," BM/NM (1:4)",1.0,Install,Jan 28 2019 12:35 PM,1134395.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318700,B85022470,Mission,26.249069,-98.364457,39.0,4.0," Normal",1.0,Install,Jan 27 2019 16:12 PM,839547.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90318702,B85022475,Mission,26.246038,-98.371361,58.0,5.0," BM/NM (1:4)",2.0,Install,Jan 28 2019 14:35 PM,898754.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90318704,B85022444,Mission,26.236619,-98.378609,43.0,5.0," BM/NM (1:4)",5.0,Install,Jan 28 2019 17:54 PM,718110.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90318716,B85031929,Mission,26.23114,-98.379853,24.0,5.0," BM/NM (1:4)",9.0,Install,Feb 11 2019 12:18 PM,908831.0,US Gallons,0.1,Jan 05 2020 21:00 PM
90319304,B85018332,La Joya,26.286218,-98.368935,23.0,5.0," BM/NM (1:4)",1.0,Install,Dec 31 2018 08:53 AM,214297.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319306,B85030330,Sullivan City,26.257253,-98.444832,21.0,4.0," Normal",4.0,Install,Dec 20 2018 11:16 AM,832875.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319308,B85027576,Mission,26.301059,-98.365418,32.0,4.0," Normal",2.0,Install,Nov 05 2018 09:21 AM,1204594.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319310,B85029307,Sullivan City,26.282808,-98.386475,24.0,4.0," Normal",1.0,Install,Dec 03 2018 09:01 AM,1633659.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319312,B84703786,Mission,26.218896,-98.403084,29.0,5.0," BM/NM (1:4)",2.0,Install,Dec 27 2018 15:43 PM,3785.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319314,B85031608,Mission,26.239322,-98.368325,71.0,5.0," BM/NM (1:4)",3.0,Install,Jan 28 2019 12:41 PM,478022.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319316,B85028000,Sullivan City,26.310638,-98.551285,32.0,4.0," Normal",2.0,Install,Aug 15 2018 11:34 AM,958691.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319318,B85027966,Sullivan City,26.314613,-98.556428,45.0,4.0," Normal",2.0,Install,Aug 15 2018 08:46 AM,1836903.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319320,B85031664,Sullivan City,26.307298,-98.556351,46.0,4.0," Normal",2.0,Install,Aug 14 2018 10:20 AM,2176648.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319322,B85028137,Mission,26.237417,-98.379426,46.0,5.0," BM/NM (1:4)",2.0,Install,Jan 25 2019 11:59 AM,340600.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319324,B85027965,Sullivan City,26.314752,-98.557335,54.0,4.0," Normal",4.0,Install,Aug 15 2018 09:38 AM,1975085.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319326,B85023897,Mission,26.213388,-98.379601,26.0,4.0," Normal",4.0,Install,Mar 13 2019 15:58 PM,321882.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319334,B85031801,Rio Grande City,26.307519,-98.552887,35.0,4.0," Normal",4.0,Install,Aug 10 2018 13:38 PM,2041872.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319336,B85031983,Mission,26.233737,-98.38649,39.0,5.0," BM/NM (1:4)",3.0,Install,Jan 30 2019 13:09 PM,1326212.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319338,B85026009,Sullivan City,26.317604,-98.543236,35.0,4.0," Normal",1.0,Install,Sep 28 2018 09:34 AM,757736.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319340,B85025958,Mission,26.278594,-98.389031,18.0,4.0," Normal",1.0,Install,Jan 11 2019 09:23 AM,144693.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319342,B85025929,Mission,26.296173,-98.37954,30.0,4.0," Normal",2.0,Install,Dec 20 2018 16:25 PM,670418.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319344,B85028663,Mission,26.266374,-98.381951,33.0,5.0," BM/NM (1:4)",5.0,Install,Jan 25 2019 17:44 PM,521777.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90319346,B85021328,Mission,26.245784,-98.377099,36.0,4.0," Normal",2.0,Install,Jan 26 2019 09:32 AM,1220051.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319348,B85028405,Mission,26.332456,-98.407204,55.0,4.0," Normal",3.0,Install,Aug 27 2018 09:43 AM,1282644.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319350,B85030246,Mission,26.295675,-98.373848,21.0,4.0," Normal",1.0,Install,Jan 27 2019 14:32 PM,1581551.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319352,B85028003,Mission,26.311027,-98.552933,58.0,4.0," Normal",2.0,Install,Aug 15 2018 09:37 AM,338589.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319354,B85028609,Mission,26.265583,-98.380486,30.0,4.0," Normal",2.0,Install,Jan 26 2019 10:57 AM,514456.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319356,B85028195,Mission,26.245037,-98.383187,36.0,5.0," BM/NM (1:4)",3.0,Install,Jan 25 2019 12:00 PM,1501603.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319360,B85031668,Sullivan City,26.311017,-98.552933,42.0,4.0," Normal",3.0,Install,Aug 15 2018 09:17 AM,1155166.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319362,B85028461,Mission,26.214143,-98.377366,29.0,5.0," BM/NM (1:4)",3.0,Install,Mar 19 2019 10:28 AM,21385.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319364,B85031687,Penitas,26.307643,-98.552567,51.0,4.0," Normal",3.0,Install,Aug 13 2018 11:18 AM,3357749.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319366,B85031699,Rio Grande City,26.307619,-98.559708,36.0,4.0," Normal",2.0,Install,Aug 13 2018 15:46 PM,2159048.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319368,B85021040,Sullivan City,26.216526,-98.394257,30.0,5.0," BM/NM (1:4)",3.0,Install,Feb 04 2019 15:01 PM,1770063.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319370,B85031748,Rio Grande City,26.305517,-98.554734,55.0,5.0," BM/NM (1:4)",5.0,Install,Aug 09 2018 12:22 PM,3272547.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90319372,B85028012,Sullivan City,26.307117,-98.557206,54.0,4.0," Normal",2.0,Install,Aug 15 2018 13:16 PM,2082147.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319398,B85031667,Sullivan City,26.31122,-98.555199,42.0,4.0," Normal",5.0,Install,Aug 14 2018 16:14 PM,1031884.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90319400,B85026025,Mission,26.244342,-98.466225,43.0,4.0," Normal",2.0,Install,Oct 18 2018 14:01 PM,12393.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319402,B85028371,Sullivan City,26.331121,-98.405648,47.0,4.0," Normal",4.0,Install,Aug 27 2018 15:20 PM,511349.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319404,B85028004,Sullivan City,26.310787,-98.552399,44.0,4.0," Normal",1.0,Install,Aug 15 2018 10:03 AM,632902.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319406,B85021035,Sullivan City,26.216739,-98.394837,27.0,5.0," BM/NM (1:4)",4.0,Install,Feb 04 2019 15:47 PM,226.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90319408,B85028219,Mission,26.241188,-98.380791,42.0,5.0," BM/NM (1:4)",3.0,Install,Jan 25 2019 15:54 PM,277681.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319410,B85023089,Mission,26.329919,-98.450234,15.0,4.0," Normal",1.0,Install,Jan 23 2019 10:12 AM,1356714.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319412,B85021801,Sullivan City,26.22471,-98.388337,38.0,5.0," BM/NM (1:4)",3.0,Install,Feb 03 2019 11:48 AM,873661.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90319420,B85028027,Sullivan City,26.310461,-98.549019,46.0,4.0," Normal",1.0,Install,Aug 15 2018 16:59 PM,1284297.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319424,B85023088,Mission,26.308893,-98.440217,25.0,4.0," Normal",1.0,Install,Jan 23 2019 14:07 PM,820461.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319426,B85028351,La Joya,26.317623,-98.553277,28.0,4.0," Normal",2.0,Install,Aug 20 2018 10:37 AM,1722787.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319428,B85031729,Sullivan City,26.310503,-98.549561,44.0,4.0," Normal",2.0,Install,Aug 15 2018 16:20 PM,1764493.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319430,B85023310,La Joya,26.253343,-98.446557,42.0,4.0," Normal",1.0,Install,Dec 20 2018 14:40 PM,968099.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90319432,B85031457,Mission,26.240962,-98.369561,60.0,5.0," BM/NM (1:4)",2.0,Install,Jan 29 2019 11:18 AM,3354307.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90319434,B85028045,Mission,26.257135,-98.384202,26.0,4.0," Normal",2.0,Install,Jan 27 2019 11:04 AM,1851930.0,US Gallons,0.1,Jan 06 2020 04:00 AM
